,class,number_of_exclamation_mark,number_of_question_mark,number_of_full_stop_mark,number_of_hateful_words,number_of_neutral_words,number_of_interjections,number_of_all_caps_words,number_of_quotation_marks,number_of_words,number_of_laughing_expressions,hate_speech_unigrams,hate_speech_bigrams,hate_speech_trigrams,pattern_count,sentiment,topic
0,1,3,0,4,4,3,0,1,0,23,0,6,0,0,7,0.4563,0
1,1,0,0,0,2,1,0,0,2,8,0,2,0,0,4,-0.296,1
2,1,0,0,1,0,1,0,0,2,11,0,0,0,0,3,0.0,1
3,1,0,0,1,0,1,0,0,2,10,0,0,0,0,4,0.0,1
4,1,0,1,1,0,1,0,0,2,11,1,2,0,0,3,0.4215,1
5,1,0,1,0,0,0,0,0,2,14,1,3,1,0,3,0.5719,0
6,1,2,0,1,0,2,0,1,2,13,0,2,0,0,2,0.5837,1
7,0,0,0,0,2,0,0,0,2,5,0,1,0,0,1,0.0,1
8,0,0,0,0,2,1,0,0,2,13,0,4,0,0,5,-0.3182,1
9,0,0,0,1,8,1,0,0,2,16,0,3,0,0,0,0.0,0
10,1,0,0,1,0,4,0,0,2,13,0,2,0,0,4,0.8402,1
11,1,0,0,1,0,2,0,0,2,16,0,1,0,0,6,0.5233,1
12,1,0,0,2,3,3,0,1,2,16,0,7,0,0,5,-0.1901,0
13,1,0,0,2,0,3,0,0,1,18,0,1,0,0,4,0.5859,1
14,1,0,0,3,1,2,0,3,2,19,1,3,0,0,5,0.2732,1
15,1,0,0,1,0,0,0,1,4,20,0,2,0,0,4,-0.1531,0
16,1,0,0,6,0,2,0,0,2,14,0,3,0,0,5,-0.3089,0
17,1,0,0,1,0,1,0,0,2,24,0,2,0,0,5,-0.5423,1
18,1,2,1,0,0,1,0,0,2,26,0,5,0,0,6,0.0,1
19,1,4,0,1,0,5,0,1,2,16,0,3,0,0,8,0.7556,1
20,1,0,0,0,1,4,0,1,2,21,0,3,0,0,5,0.0,1
21,1,0,0,1,0,1,0,1,4,21,0,3,0,0,4,0.2732,1
22,0,0,0,1,2,1,0,5,2,18,0,4,1,1,4,-0.5719,0
23,1,0,0,3,1,0,0,1,2,19,0,1,0,0,8,-0.7964,1
24,1,0,0,1,1,2,0,0,2,12,0,3,0,0,3,0.6369,0
25,1,0,0,2,1,0,0,0,2,12,0,0,0,0,4,0.5267,1
26,1,0,0,0,0,0,0,1,2,6,1,2,0,0,2,0.4215,1
